
date,symbol,open,high,low,close
2025-12-24,FPT,65.0,66.82,64.56,66.4
2025-12-24,GAS,81.71,81.81,79.82,80.07
2025-12-24,HDB,17.89,18.68,17.85,18.42
2025-12-24,HPG,25.35,25.4,24.96,25.02
2025-12-24,KDH,26.57,26.61,26.01,26.05
2025-12-24,MBB,19.13,19.38,19.05,19.29
2025-12-24,MSN,112.27,113.93,109.28,109.65
2025-12-24,MWG,98.84,99.89,98.79,99.15
2025-12-24,NVL,15.11,15.48,15.04,15.41
2025-12-24,PDR,23.82,24.33,23.81,24.31
2025-12-24,PLX,53.98,55.82,53.83,55.64
2025-12-24,PNJ,117.95,120.44,116.92,120.01
2025-12-24,POW,14.55,14.61,14.31,14.41
2025-12-24,REE,22.5,23.21,22.3,23.12
2025-12-24,SBT,15.95,16.05,15.44,15.45
2025-12-24,SSI,22.57,22.86,22.55,22.84
2025-12-24,STB,23.6,23.69,23.39,23.49
2025-12-24,TCB,29.49,29.56,29.23,29.35
2025-12-24,TCH,12.31,12.33,12.1,12.14
2025-12-24,TPB,40.83,42.64,40.39,42.16
2025-12-24,VCB,106.96,107.26,103.14,103.84
2025-12-24,VHM,84.05,84.26,80.84,81.24
2025-12-24,VIC,60.56,60.69,59.96,60.15
2025-12-24,VJC,134.46,136.52,133.52,135.01
2025-12-24,VNM,91.53,92.52,90.83,92.06
2025-12-24,VPB,17.2,17.35,16.89,17.14
2025-12-24,VRE,32.86,32.9,32.29,32.46
2025-12-25,BID,24.82,24.86,23.94,24.0
2025-12-25,CTG,34.97,35.05,33.81,33.96
2025-12-25,DGC,68.35,71.36,67.89,71.3
2025-12-25,FPT,66.8,67.46,65.11,65.27
2025-12-25,GAS,80.06,80.36,76.67,76.98
2025-12-25,HDB,18.39,19.85,18.22,19.71
2025-12-25,HPG,24.93,25.37,24.6,25.36
2025-12-25,KDH,26.11,27.38,26.03,27.3
2025-12-25,MBB,19.19,19.35,19.14,19.25
2025-12-25,MSN,109.44,112.53,109.14,111.96
2025-12-25,MWG,98.91,99.02,95.71,96.45
2025-12-25,NVL,15.52,15.77,15.33,15.72
2025-12-25,PDR,24.29,24.31,23.74,23.76
2025-12-25,PLX,55.43,55.97,54.23,54.44
2025-12-25,PNJ,119.66,120.98,116.56,116.75
2025-12-25,POW,14.49,15.04,14.36,15.04
2025-12-25,REE,23.04,23.05,22.23,22.45
2025-12-25,SBT,15.54,15.8,15.51,15.72
2025-12-25,SSI,22.73,22.76,22.31,22.36
2025-12-25,STB,23.5,23.57,22.86,23.07
2025-12-25,TCB,29.27,29.52,28.23,28.39
2025-12-25,TCH,12.0,12.39,11.96,12.39
2025-12-25,TPB,42.01,43.08,41.98,42.96
2025-12-25,VCB,104.36,105.02,104.03,104.56
2025-12-25,VHM,80.6,80.99,78.3,78.34
2025-12-25,VIC,60.48,61.04,60.34,60.93
2025-12-25,VJC,135.75,139.43,135.08,138.1
2025-12-25,VNM,91.71,92.18,88.39,88.65
2025-12-25,VPB,17.01,17.06,16.9,16.91
2025-12-25,VRE,32.95,33.26,30.66,30.72
2025-12-26,BID,23.95,24.21,23.78,24.14
2025-12-26,CTG,34.21,34.43,32.4,32.42
2025-12-26,DGC,71.35,71.84,69.69,69.8
2025-12-26,FPT,65.75,65.97,65.19,65.89
2025-12-26,GAS,76.72,77.94,76.15,77.27
2025-12-26,HDB,19.61,20.13,19.52,19.83
2025-12-26,HPG,25.43,26.5,25.41,26.49
2025-12-26,KDH,27.29,27.79,27.26,27.73
2025-12-26,MBB,19.2,19.33,17.72,17.91
2025-12-26,MSN,112.1,115.14,111.78,114.57
2025-12-26,MWG,95.94,99.48,95.78,97.96
2025-12-26,NVL,15.6,15.68,15.51,15.66
2025-12-26,PDR,23.77,23.86,23.59,23.79
2025-12-26,PLX,54.19,54.89,54.01,54.6
2025-12-26,PNJ,116.6,116.7,107.08,108.86
2025-12-26,POW,14.96,15.22,14.91,15.07
2025-12-26,REE,22.36,22.43,22.01,22.09
2025-12-26,SBT,15.76,15.93,15.69,15.75
2025-12-26,SSI,22.25,23.1,22.21,22.88
2025-12-26,STB,23.19,23.51,22.98,23.49
2025-12-26,TCB,28.26,28.85,27.97,28.8
2025-12-26,TCH,12.35,13.01,12.21,12.98
2025-12-26,TPB,42.94,43.17,42.8,42.8
2025-12-26,VCB,104.67,105.23,102.88,102.89
2025-12-26,VHM,78.66,79.17,76.84,77.13
2025-12-26,VIC,60.67,63.13,60.22,62.79
2025-12-26,VJC,138.77,139.32,137.92,138.48
2025-12-26,VNM,89.21,89.93,86.77,86.93
2025-12-26,VPB,17.06,17.1,16.7,16.73
2025-12-26,VRE,30.77,31.05,29.17,29.25
2025-12-29,BID,24.21,24.9,24.17,24.76
2025-12-29,CTG,32.5,32.96,31.89,32.25
2025-12-29,DGC,69.62,69.86,69.29,69.42
2025-12-29,FPT,65.41,65.63,64.28,64.36
2025-12-29,GAS,77.03,80.1,76.99,79.62
2025-12-29,HDB,19.85,20.01,19.4,19.44
2025-12-29,HPG,26.32,26.96,26.05,26.91
2025-12-29,KDH,27.93,28.6,27.79,28.56
2025-12-29,MBB,17.92,18.07,17.33,17.37
2025-12-29,MSN,115.1,116.17,111.62,113.47
2025-12-29,MWG,97.87,101.51,97.35,101.17
2025-12-29,NVL,15.77,15.82,15.65,15.79
2025-12-29,PDR,23.68,24.1,22.97,23.12
2025-12-29,PLX,54.03,55.04,54.03,54.49
2025-12-29,PNJ,108.37,112.82,108.22,112.59
2025-12-29,POW,15.06,15.14,14.57,14.69
2025-12-29,REE,21.87,22.49,21.69,22.18
2025-12-29,SBT,15.95,15.99,15.17,15.19
2025-12-29,SSI,22.78,23.23,22.65,22.88
2025-12-29,STB,23.37,23.95,23.27,23.75
2025-12-29,TCB,28.79,29.07,28.75,28.94
2025-12-29,TCH,13.05,13.05,12.14,12.23
2025-12-29,TPB,42.7,42.79,42.14,42.2
2025-12-29,VCB,103.98,104.83,103.47,103.79
2025-12-29,VHM,77.33,80.95,76.67,80.34
2025-12-29,VIC,62.07,63.28,62.02,63.1
2025-12-29,VJC,138.18,141.51,137.62,141.49
2025-12-29,VNM,86.62,88.11,86.31,87.68
2025-12-29,VPB,16.61,17.11,16.6,17.0
2025-12-29,VRE,29.08,29.77,28.93,29.57
2025-12-30,BID,24.59,24.65,24.21,24.36
2025-12-30,CTG,32.06,32.9,32.01,32.9
2025-12-30,DGC,69.98,70.27,66.59,66.89
2025-12-30,FPT,64.95,65.49,62.01,62.53
2025-12-30,GAS,79.31,79.93,79.29,79.35
2025-12-30,HDB,19.47,19.6,19.31,19.46
2025-12-30,HPG,27.02,27.28,26.76,27.19
2025-12-30,KDH,28.56,28.65,28.4,28.43
2025-12-30,MBB,17.42,17.47,17.04,17.11
2025-12-30,MSN,112.24,115.57,111.92,113.83
2025-12-30,MWG,101.84,104.91,101.64,104.34
2025-12-30,NVL,15.8,15.82,14.74,14.83
2025-12-30,PDR,23.22,23.52,22.32,22.35
2025-12-30,PLX,55.21,55.93,52.47,52.74
2025-12-30,PNJ,111.84,112.5,108.33,109.07
2025-12-30,POW,14.87,15.18,14.82,15.04
2025-12-30,REE,22.18,22.44,21.83,22.01
2025-12-30,SBT,15.13,15.35,14.82,14.91
2025-12-30,SSI,22.84,23.32,22.77,23.31
2025-12-30,STB,23.67,23.72,23.43,23.49
2025-12-30,TCB,28.8,29.35,28.47,29.09
2025-12-30,TCH,12.27,12.42,11.79,11.82
2025-12-30,TPB,42.16,43.48,41.76,43.2
2025-12-30,VCB,104.28,108.31,103.9,107.75
2025-12-30,VHM,80.8,81.6,78.94,79.17
2025-12-30,VIC,62.84,65.03,62.4,64.94
2025-12-30,VJC,141.38,148.36,140.75,147.51
2025-12-30,VNM,87.61,91.24,87.21,90.86
2025-12-30,VPB,16.88,17.46,16.8,17.29
2025-12-30,VRE,29.57,30.58,29.39,30.31
2025-12-31,BID,24.17,25.57,23.93,25.53
2025-12-31,CTG,32.89,33.13,32.35,32.56
2025-12-31,DGC,67.17,67.46,64.67,64.83
2025-12-31,FPT,62.88,64.72,62.75,64.44
2025-12-31,GAS,79.69,80.02,78.04,78.58
2025-12-31,HDB,19.26,19.27,19.18,19.18
2025-12-31,HPG,26.95,26.98,26.21,26.38
2025-12-31,KDH,28.45,29.44,28.19,29.41
2025-12-31,MBB,16.93,16.97,16.62,16.63
2025-12-31,MSN,113.8,116.6,113.15,116.02
2025-12-31,MWG,104.56,105.17,102.76,102.9
2025-12-31,NVL,14.76,14.78,14.16,14.22
2025-12-31,PDR,22.14,23.89,21.93,23.6
2025-12-31,PLX,52.62,53.15,52.3,52.78
2025-12-31,PNJ,108.71,109.35,107.9,108.71
2025-12-31,POW,15.0,15.05,14.73,14.81
2025-12-31,REE,22.12,23.2,21.98,23.14
2025-12-31,SBT,15.05,15.16,14.32,14.35
2025-12-31,SSI,23.24,23.35,22.25,22.43
2025-12-31,STB,23.54,23.87,23.38,23.62
2025-12-31,TCB,29.07,29.25,28.01,28.64
2025-12-31,TCH,11.83,12.03,11.72,11.91
2025-12-31,TPB,43.34,44.24,43.11,44.15
2025-12-31,VCB,107.02,112.31,107.01,111.34
2025-12-31,VHM,78.72,79.37,76.21,76.29
2025-12-31,VIC,64.67,67.33,64.55,67.26
2025-12-31,VJC,148.21,149.45,146.33,148.04
2025-12-31,VNM,89.7,89.91,89.44,89.48
2025-12-31,VPB,17.19,17.56,17.07,17.46
2025-12-31,VRE,30.05,30.37,29.65,30.12
2026-01-01,BID,25.55,26.08,25.33,25.92
2026-01-01,CTG,32.67,32.73,30.91,31.14
2026-01-01,DGC,64.93,65.41,63.16,63.26
2026-01-01,FPT,64.81,64.84,62.28,62.44
2026-01-01,GAS,78.78,79.14,75.6,76.18
2026-01-01,HDB,19.34,19.37,19.25,19.26
2026-01-01,HPG,26.31,27.72,26.3,27.53
2026-01-01,KDH,29.37,29.52,29.19,29.2
2026-01-01,MBB,16.59,16.7,16.53,16.6
2026-01-01,MSN,116.71,122.23,116.67,120.76
2026-01-01,MWG,103.84,106.33,103.3,105.72
2026-01-01,NVL,14.36,14.45,14.21,14.29
2026-01-01,PDR,23.76,24.22,23.66,24.14
2026-01-01,PLX,52.69,53.33,51.49,51.51
2026-01-01,PNJ,109.52,113.16,109.32,112.81
2026-01-01,POW,14.73,14.86,14.73,14.83
2026-01-01,REE,23.04,23.67,22.9,23.48
2026-01-01,SBT,14.34,14.64,14.27,14.46
2026-01-01,SSI,22.24,22.67,22.24,22.6
2026-01-01,STB,23.76,23.91,23.68,23.74
2026-01-01,TCB,28.72,28.85,27.68,27.77
2026-01-01,TCH,11.95,12.07,11.65,11.74
2026-01-01,TPB,44.42,44.59,44.17,44.27
2026-01-01,VCB,112.2,113.06,105.24,105.53
2026-01-01,VHM,76.66,76.99,76.34,76.48
2026-01-01,VIC,67.15,68.46,66.35,67.91
2026-01-01,VJC,148.47,149.34,148.46,149.25
2026-01-01,VNM,89.36,91.02,88.24,90.77
2026-01-01,VPB,17.64,17.74,16.89,16.96
2026-01-01,VRE,30.53,30.54,30.03,30.1
2026-01-02,BID,26.17,26.51,25.98,26.44
2026-01-02,CTG,30.84,31.32,30.57,31.31
2026-01-02,DGC,63.58,64.94,63.19,64.94
2026-01-02,FPT,61.48,61.88,60.16,60.58
2026-01-02,GAS,76.69,76.87,74.66,75.4
2026-01-02,HDB,19.36,19.39,18.7,18.75
2026-01-02,HPG,27.68,27.79,27.15,27.42
2026-01-02,KDH,29.21,29.23,28.72,28.9
2026-01-02,MBB,16.68,16.78,15.99,16.07
2026-01-02,MSN,120.56,121.9,119.77,121.68
2026-01-02,MWG,105.93,106.27,104.5,105.39
2026-01-02,NVL,14.35,14.39,14.22,14.31
2026-01-02,PDR,24.41,25.04,24.06,25.01
2026-01-02,PLX,51.67,53.45,50.77,53.08
2026-01-02,PNJ,112.64,113.12,108.23,109.47
2026-01-02,POW,14.75,14.8,14.68,14.75
2026-01-02,REE,23.4,23.57,23.29,23.43
2026-01-02,SBT,14.42,14.65,14.23,14.52
2026-01-02,SSI,22.77,22.87,21.61,21.72
2026-01-02,STB,23.71,24.98,23.61,24.85
2026-01-02,TCB,27.58,27.59,27.04,27.29
2026-01-02,TCH,11.71,12.28,11.7,12.17
2026-01-02,TPB,44.29,45.32,44.16,45.29
2026-01-02,VCB,105.48,105.52,104.52,104.6
2026-01-02,VHM,76.33,76.74,75.84,76.11
2026-01-02,VIC,68.1,68.3,66.66,67.23
2026-01-02,VJC,150.2,150.21,148.04,148.76
2026-01-02,VNM,91.19,91.52,87.34,87.53
2026-01-02,VPB,17.02,17.08,16.81,16.82
2026-01-02,VRE,30.41,30.56,29.5,29.64
2026-01-05,BID,26.27,26.29,24.62,24.87
2026-01-05,CTG,31.13,31.78,31.08,31.69
2026-01-05,DGC,64.95,66.98,64.63,66.02
2026-01-05,FPT,60.52,60.77,59.32,60.0
2026-01-05,GAS,75.21,77.02,75.0,76.47
2026-01-05,HDB,18.92,19.06,17.82,17.88
2026-01-05,HPG,27.66,28.58,27.59,28.46
2026-01-05,KDH,28.91,29.12,28.58,28.62
2026-01-05,MBB,16.02,16.12,15.45,15.5
2026-01-05,MSN,121.08,122.32,120.95,121.99
2026-01-05,MWG,105.42,107.52,104.55,106.56
2026-01-05,NVL,14.25,14.43,14.23,14.43
2026-01-05,PDR,24.94,24.98,24.48,24.51
2026-01-05,PLX,53.51,53.7,52.12,52.7
2026-01-05,PNJ,109.0,113.29,108.4,112.45
2026-01-05,POW,14.66,14.95,14.59,14.94
2026-01-05,REE,23.6,24.02,23.45,23.75
2026-01-05,SBT,14.54,14.7,14.07,14.1
2026-01-05,SSI,21.88,22.01,21.83,21.84
2026-01-05,STB,24.73,24.79,23.98,24.19
2026-01-05,TCB,27.3,28.03,27.22,27.95
2026-01-05,TCH,12.24,12.28,11.58,11.63
2026-01-05,TPB,45.57,45.82,45.39,45.5
2026-01-05,VCB,104.49,106.74,104.19,106.11
2026-01-05,VHM,76.62,76.69,75.25,75.65
2026-01-05,VIC,67.11,69.86,66.81,69.3
2026-01-05,VJC,148.94,149.69,146.09,147.21
2026-01-05,VNM,87.09,87.4,86.11,86.87
2026-01-05,VPB,16.72,16.93,16.67,16.85
2026-01-05,VRE,29.55,29.74,29.17,29.24
2026-01-06,BID,24.92,25.37,24.83,25.3
2026-01-06,CTG,31.68,31.98,30.97,31.1
2026-01-06,DGC,66.52,66.97,64.7,66.01
2026-01-06,FPT,59.63,62.8,58.76,62.04
2026-01-06,GAS,77.36,77.49,74.73,74.74
2026-01-06,HDB,17.75,18.22,17.51,18.05
2026-01-06,HPG,28.51,28.93,28.39,28.83
2026-01-06,KDH,28.69,29.0,28.0,28.16
2026-01-06,MBB,15.55,16.0,15.51,15.89
2026-01-06,MSN,123.27,123.3,122.33,122.91
2026-01-06,MWG,105.15,108.03,105.05,107.35
2026-01-06,NVL,14.32,14.61,14.28,14.61
2026-01-06,PDR,24.7,25.24,24.53,25.21
2026-01-06,PLX,52.54,54.88,52.21,54.71
2026-01-06,PNJ,112.88,114.51,111.57,114.07
2026-01-06,POW,14.99,15.05,14.28,14.34
2026-01-06,REE,23.68,25.6,23.65,25.3
2026-01-06,SBT,14.03,14.31,14.01,14.26
2026-01-06,SSI,21.93,22.11,21.88,22.08
2026-01-06,STB,24.33,24.47,23.98,24.21
2026-01-06,TCB,28.0,28.21,27.65,27.71
2026-01-06,TCH,11.51,11.65,11.36,11.64
2026-01-06,TPB,45.86,46.24,45.54,46.2
2026-01-06,VCB,107.0,107.91,104.49,104.55
2026-01-06,VHM,75.19,75.32,73.69,74.26
2026-01-06,VIC,70.09,71.5,70.04,70.96
2026-01-06,VJC,146.91,147.2,143.91,144.23
2026-01-06,VNM,86.93,88.47,86.65,87.93
2026-01-06,VPB,16.74,17.03,16.72,16.76
2026-01-06,VRE,29.45,29.74,28.84,28.96
2026-01-07,BID,25.33,26.56,25.23,26.22
2026-01-07,CTG,31.64,32.53,31.49,32.51
2026-01-07,DGC,66.13,67.2,65.72,66.5
2026-01-07,FPT,62.12,66.21,61.74,65.69
2026-01-07,GAS,75.29,75.53,72.9,73.18
2026-01-07,HDB,17.99,18.72,17.88,18.39
2026-01-07,HPG,29.04,29.14,28.76,28.82
2026-01-07,KDH,28.29,28.82,28.1,28.56
2026-01-07,MBB,16.02,16.14,15.5,15.59
2026-01-07,MSN,123.92,130.37,123.69,129.43
2026-01-07,MWG,108.91,116.6,108.84,116.47
2026-01-07,NVL,14.73,14.8,14.63,14.63
2026-01-07,PDR,25.22,25.59,25.21,25.45
2026-01-07,PLX,54.29,54.44,53.39,53.88
2026-01-07,PNJ,114.29,114.75,113.58,114.24
2026-01-07,POW,14.17,14.32,14.07,14.07
2026-01-07,REE,25.25,25.41,24.32,24.45
2026-01-07,SBT,14.38,14.74,14.37,14.68
2026-01-07,SSI,22.09,22.24,21.24,21.64
2026-01-07,STB,24.37,24.63,24.24,24.53
2026-01-07,TCB,27.56,27.92,26.9,27.13
2026-01-07,TCH,11.63,11.87,11.62,11.79
2026-01-07,TPB,46.05,47.95,45.53,47.75
2026-01-07,VCB,104.08,107.36,103.73,107.16
2026-01-07,VHM,74.35,74.65,72.69,72.81
2026-01-07,VIC,70.29,70.54,69.8,70.4
2026-01-07,VJC,143.95,148.2,143.21,146.92
2026-01-07,VNM,87.72,93.06,87.42,92.84
2026-01-07,VPB,16.84,17.81,16.81,17.81
2026-01-07,VRE,28.86,28.88,28.44,28.5
2026-01-08,BID,26.13,26.22,25.65,25.67
2026-01-08,CTG,32.82,32.98,31.01,31.11
2026-01-08,DGC,66.37,71.59,66.1,71.27
2026-01-08,FPT,65.64,66.01,65.4,65.54
2026-01-08,GAS,73.57,73.99,71.99,72.29
2026-01-08,HDB,18.32,18.35,17.92,17.98
2026-01-08,HPG,28.31,29.61,28.01,29.4
2026-01-08,KDH,28.75,29.18,28.48,28.98
2026-01-08,MBB,15.76,15.98,15.69,15.94
2026-01-08,MSN,128.37,130.64,128.15,130.23
2026-01-08,MWG,117.71,120.67,116.4,119.45
2026-01-08,NVL,14.65,14.75,14.49,14.71
2026-01-08,PDR,25.22,26.89,25.2,26.8
2026-01-08,PLX,54.09,55.29,53.57,54.72
2026-01-08,PNJ,114.4,116.23,113.37,115.66
2026-01-08,POW,13.99,14.22,13.85,14.17
2026-01-08,REE,24.54,24.54,24.01,24.1
2026-01-08,SBT,14.74,14.76,14.72,14.76
2026-01-08,SSI,21.76,22.21,21.62,21.88
2026-01-08,STB,24.67,24.7,23.8,23.88
2026-01-08,TCB,27.33,27.51,26.47,26.68
2026-01-08,TCH,11.71,11.87,11.63,11.85
2026-01-08,TPB,47.27,48.68,47.09,48.45
2026-01-08,VCB,107.11,107.21,104.56,104.92
2026-01-08,VHM,72.71,72.8,69.9,70.14
2026-01-08,VIC,69.88,70.08,69.04,69.05
2026-01-08,VJC,146.21,147.99,146.19,147.6
2026-01-08,VNM,91.26,91.98,90.78,91.75
2026-01-08,VPB,17.87,18.0,17.7,17.82
2026-01-08,VRE,28.63,28.64,27.52,27.81
